47.,General Insuranc,369.35,3.05,0.44,7.91,13.32,0.00,8796.56,39.03,16.29,54.60,39.03,-13.98,2.70,23.61
48.,Axtel Industries,411.00,20.59,7.44,13.72,19.76,0.00,23.82,13.11,15.59,12.40,13.11,15.59,2.68,98.53
49.,S P Capital Fin.,56.01,176.13,86.51,15.07,4.33,3.62,4.28,53.83,27.52,7.55,53.83,27.52,2.67,99.07
50.,Canara Bank,150.85,6.26,19.86,3.77,6.79,14.05,75518.70,42.11,19.91,19.10,42.11,5.88,2.66,20.69
S.No.,Name,"CMP
                    Rs.","Qtr Sales Var
                    %","Sales Var 3Yrs
                    %","Med Sales Gwth 10Yrs
                    %","ROCE
                    %",Debt / Eq,"OP Ann
                    Rs.Cr.","Profit Var 3Yrs
                    %","Profit Var 10Yrs
                    %","EPS 12M
                    Rs.","EPS Var 3Yrs
                    %","EPS Var 10Yrs
                    %","Div Yld
                    %","Payout ratio
                    %"
51.,A.K.Capital Serv,1443.00,28.28,14.34,-1.78,8.48,3.22,341.03,1.02,7.45,144.56,1.02,7.45,2.63,29.60
52.,GPT Infraproject,113.50,-3.08,20.77,10.71,21.87,0.33,135.76,48.98,37.53,7.20,44.96,36.40,2.63,47.34
53.,Mahanagar Gas,1136.00,14.73,24.82,6.49,22.89,0.03,1509.78,17.87,12.56,100.27,17.87,11.44,2.63,28.36
54.,Bank of Maha,57.51,18.46,24.21,3.25,5.72,10.66,15637.02,68.79,28.13,7.91,61.44,5.12,2.61,20.82
55.,Infosys,1662.65,8.55,10.25,9.82,37.50,0.08,39236.00,6.45,7.93,67.71,6.91,9.02,2.60,66.74
56.,CP Capital,116.63,2.20,1.41,8.31,9.83,0.14,48.32,22.47,18.35,20.82,22.47,18.29,2.57,14.32
57.,NTPC,325.10,0.18,12.35,7.36,9.95,1.33,54391.75,8.41,7.82,24.49,8.41,8.03,2.57,34.57
58.,Modison,138.00,18.52,13.03,13.40,15.48,0.38,45.35,14.53,18.72,9.80,14.53,18.72,2.53,46.09
59.,GIC Housing Fin,178.00,2.84,-2.14,1.82,8.73,4.52,927.98,-0.40,5.16,26.37,-0.40,5.16,2.52,15.14
60.,WSFX Global,61.00,34.98,43.89,11.65,18.00,0.26,10.41,41.22,8.60,2.49,40.37,7.91,2.46,53.47
61.,S P I C,81.20,7.60,18.07,-13.71,16.90,0.35,284.21,-1.31,31.28,9.13,-1.31,31.28,2.46,26.17
62.,S Chand & Compan,164.55,31.78,14.38,8.61,9.45,0.15,135.34,77.87,8.65,14.54,77.52,-36.18,2.43,22.20
63.,Colgate-Palmoliv,2105.05,-6.15,5.80,5.18,105.34,0.04,1958.06,10.03,9.89,48.75,10.03,9.90,2.42,96.55
64.,Karnataka Bank,207.30,-2.46,13.15,6.25,6.33,8.27,6159.36,35.70,10.91,30.36,27.18,8.77,2.39,14.85
65.,Punjab Natl.Bank,121.35,6.78,17.60,5.31,6.32,12.22,90116.89,68.73,18.46,14.82,66.34,-1.29,2.39,18.04
S.No.,Name,"CMP
                    Rs.","Qtr Sales Var
                    %","Sales Var 3Yrs
                    %","Med Sales Gwth 10Yrs
                    %","ROCE
                    %",Debt / Eq,"OP Ann
                    Rs.Cr.","Profit Var 3Yrs
                    %","Profit Var 10Yrs
                    %","EPS 12M
                    Rs.","EPS Var 3Yrs
                    %","EPS Var 10Yrs
                    %","Div Yld
                    %","Payout ratio
                    %"
66.,EPL Ltd,215.55,11.02,7.07,7.59,17.48,0.32,836.80,19.01,10.17,12.90,18.55,9.98,2.34,44.50
67.,Ingersoll-Rand,3412.60,-0.05,13.67,-0.11,60.02,0.02,340.75,34.48,16.95,83.83,34.48,16.95,2.33,94.41
68.,Indian Toners,257.95,3.11,9.00,2.14,16.26,0.00,33.21,5.71,21.47,25.35,7.24,18.42,2.33,20.84
69.,Alembic,101.90,5.58,41.56,-0.55,6.90,0.00,93.71,12.25,11.26,12.62,12.25,11.69,2.33,19.84
70.,Bajaj Auto,9121.00,18.78,15.44,9.99,28.06,0.58,9554.60,10.38,8.82,298.29,11.70,9.21,2.31,80.06
71.,Cyient,1132.25,-3.68,17.52,9.73,16.58,0.08,1138.40,5.47,5.66,51.69,5.24,5.79,2.27,46.87
72.,Sakthi Finance,36.44,-2.62,5.84,3.04,10.48,5.45,148.96,20.51,0.50,2.64,20.51,-2.06,2.20,31.09
73.,Wim Plast,454.90,7.83,5.07,-0.32,14.85,0.00,62.68,18.39,4.37,50.40,18.39,4.37,2.20,18.60
74.,Bimetal Bearings,595.95,7.24,6.68,6.26,5.67,0.00,14.63,36.93,,30.01,36.93,,2.18,44.26
75.,Tanla Platforms,551.00,7.77,7.90,26.83,29.19,0.03,692.42,-2.02,68.93,35.74,-1.75,64.22,2.17,31.84
S.No.,Name,"CMP
                    Rs.","Qtr Sales Var
                    %","Sales Var 3Yrs
                    %","Med Sales Gwth 10Yrs
                    %","ROCE
                    %",Debt / Eq,"OP Ann
                    Rs.Cr.","Profit Var 3Yrs
                    %","Profit Var 10Yrs
                    %","EPS 12M
                    Rs.","EPS Var 3Yrs
                    %","EPS Var 10Yrs
                    %","Div Yld
                    %","Payout ratio
                    %"
76.,Indraprastha Gas,195.25,8.81,24.64,6.63,20.85,0.01,1993.98,4.45,13.98,11.41,4.45,13.98,2.17,57.05
77.,J & K Bank,100.05,5.42,16.10,-0.96,6.15,10.34,8701.01,61.43,15.13,18.98,52.75,6.06,2.16,11.37
78.,SNL Bearings,373.75,16.21,5.57,7.34,21.03,0.00,13.10,5.30,8.52,31.43,5.30,8.52,2.15,26.59
79.,Savera Industrie,142.00,23.79,35.60,6.26,17.18,0.09,14.88,181.35,15.22,12.73,181.35,15.22,2.11,27.03
80.,Patel Integrated,14.28,11.75,13.51,-6.67,5.91,0.11,8.78,45.42,1.54,1.14,46.60,0.93,2.10,27.47
81.,Chambal Fert.,472.65,47.55,1.18,-0.16,26.76,0.01,2501.07,0.55,18.60,46.49,1.84,19.06,2.10,24.29
82.,Indian Energy Ex,141.75,9.34,7.95,12.05,53.61,0.00,455.11,12.17,17.87,5.04,12.46,16.87,2.10,64.46
83.,IDBI Bank,101.50,-4.51,16.44,-4.10,6.78,4.81,20323.46,44.43,23.28,8.63,44.43,1.92,2.09,29.59
84.,Wealth First Por,957.00,5.43,21.63,32.20,37.87,0.00,46.87,23.25,,30.04,23.25,,2.09,49.94
85.,Indian Bank,779.55,8.19,16.85,11.48,6.38,10.65,42221.25,39.60,26.78,83.71,36.00,14.36,2.06,19.44
86.,Sandu Pharma.,39.00,-0.45,0.85,1.81,5.47,0.01,2.76,-0.85,14.22,1.69,-3.84,10.73,2.05,49.86
S.No.,Name,"CMP
                    Rs.","Dividend Prev Ann
                    Rs.Cr.","Avg Div Payout 3Yrs
                    %","Div 5Yrs
                    Rs.Cr.","CF Operations
                    Rs.Cr.","CF Opr 3Yrs
                    Rs.Cr.","CF Opr 10Yrs
                    Rs.Cr.","Free Cash Flow
                    Rs.Cr.","Free Cash Flow 3Yrs
                    Rs.Cr.","Free Cash Flow 10Yrs
                    Rs.Cr.","Div Yld
                    %","Payout ratio
                    %","Profit Var 3Yrs
                    %"
1.,Taparia Tools,12.74,60.72,62.65,47.24,79.18,280.39,402.00,72.15,270.60,374.06,392.46,61.95,24.09
2.,Coal India,407.85,15714.96,45.08,13465.57,29199.66,83036.73,206798.21,15960.25,37836.08,103168.78,6.51,46.19,26.74
3.,Gujarat Intrux,438.00,5.85,73.35,3.99,6.14,7.59,42.44,3.73,4.49,25.04,5.70,81.21,50.94
